ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
,,,,,Transfer,"Jul 10, 2012",CLEVELAND
T5059,Male,"Sep 21, 2007",UND,UND,Birth/Ha tch,"Sep 21, 2007",PRIVATE
,,,,,Transfer,"Feb 19, 2008",DULUTH
,,,,,Death,"Apr 20, 2022",DULUTH
T5060,Female,"Sep 21, 2007",UND,UND,"Birth/Ha
tch","Sep 21, 2007",PRIVATE
,,,,,Transfer,"Feb 19, 2008",DULUTH
T5061,Female,"Sep 21, 2007",UND,UND,Birth/Ha tch,"Sep 21, 2007",PRIVATE
,,,,,Transfer,"Feb 18, 2008",DULUTH
T5067,Female,"Jan 01, 2004 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 2004 +/-
6 month",LEON
T5068,Female,"Jan 01, 2001 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 2001 +/-
6 month",LEON
,,,,,Death,"Sep 17, 2014",LEON
T5069,Female,"Jan 01, 2009 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 2009 +/-
6 month",LEON
T5070,Male,"Jan 01, 2001 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 2001 +/-
6 month",LEON
T5071,Male,"Jan 01, 2010 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 01, 2010 +/-
6 month",LEON
T5072,Male,"Jul 05, 2011",UND,UND,Birth/Ha tch,"Jul 05, 2011",JACKS TWP
,,,,,Transfer,"Nov 18, 2014",CAPE MAY
T5073,Female,"Jul 05, 2011",UND,UND,Birth/Ha tch,"Jul 05, 2011",JACKS TWP
,,,,,Transfer,"Nov 18, 2014",CAPE MAY
T5074,Female,"May 15, 2006 +/- 15 day",UND,UND,"Birth/Ha
tch","May 15, 2006 +/- 15 day",SEAGRAVE
,,,,,Transfer,"Apr 24, 2010",WINNIPEG
,,,,,Transfer,"May 24, 2012",SEAGRAVE
T5075,Male,"May 15, 2007 +/- 15 day",UND,UND,"Birth/Ha
tch","May 15, 2007 +/- 15 day",SEAGRAVE
,,,,,Transfer,"May 20, 2010",WINNIPEG
,,,,,Transfer,"May 24, 2012",SEAGRAVE
T5076,Male,"Mar 29, 2012",T5075,"T50
74","Birth/Ha
tch","Mar 29, 2012",WINNIPEG
,,,,,Transfer,"May 24, 2012",SEAGRAVE
T5078,Male,"Jun 21, 2011",UND,UND,"Birth/Ha
tch","Jun 21, 2011",Undetermined
,,,,,Transfer,"Jul 01, 2011 +/- 6 month",BESTER
,,,,,Transfer,"Feb 16, 2012",TORONTO
,,,,,Transfer,"Jul 24, 2012",HEMMINGFD
,,,,,Transfer,"Aug 26, 2013",ORONO
,,,,,GO LTF,"Aug 26, 2013",ORONO
T5079,Female,"May 15, 2011",UND,UND,"Birth/Ha
tch","May 15, 2011",Undetermined
,,,,,Transfer,"Jun 01, 2011 +/-
6 month",BESTER
,,,,,Transfer,"Feb 16, 2012",TORONTO
T5080,Female,"Aug 25, 2011",UND,UND,"Birth/Ha
tch","Aug 25, 2011",Undetermined
,,,,,Transfer,"Jan 01, 2012 +/-
6 month",BESTER
,,,,,Transfer,"Feb 16, 2012",TORONTO
T5081,Male,"Nov 01, 2010 +/- 15 day",UND,UND,"Birth/Ha
tch","Nov 01, 2010 +/- 15 day",Undetermined
,,,,,Transfer,"Jan 01, 2012 +/-
6 month",BESTER
,,,,,Transfer,"May 24, 2012",TORONTO
T5082,Male,"Sep 27, 2015",T5081,"T50
80","Birth/Ha
tch","Sep 27, 2015",TORONTO
,,,,,Transfer,"Feb 13, 2017",HEMMINGFD
,,,,,GO LTF,"Feb 13, 2017",HEMMINGFD
T5083,Male,"Sep 27, 2015",T5081,T50 80,Birth/Ha tch,"Sep 27, 2015",TORONTO
,,,,,Transfer,"Feb 13, 2017",HEMMINGFD
,,,,,GO LTF,"Feb 13, 2017",HEMMINGFD
T5084,Male,"Sep 27, 2015",T5081,"T50
80","Birth/Ha
tch","Sep 27, 2015",TORONTO
,,,,,Transfer,"Feb 13, 2017",HEMMINGFD
,,,,,Transfer,"Nov 12, 2019",TWAS
,,,,,GO LTF,"Nov 13, 2019",TWAS
T5085,Male,"Sep 27, 2015",T5081,"T50
80","Birth/Ha
tch","Sep 27, 2015",TORONTO
,,,,,Transfer,"Feb 13, 2017",HEMMINGFD
T5086,Male,"Jun 06, 2014",T4876,T51 95,Birth/Ha tch,"Jun 06, 2014",BOWMANVIL
,,,,,Transfer,"Mar 16, 2016",GRANBY
T5087,Female,"May 11, 2015",T4876,T51 95,Birth/Ha tch,"May 11, 2015",BOWMANVIL
,,,,,Transfer,"Mar 18, 2016",GRANBY
T5088,Male,"Jan 01, 2006",UND,UND,"Birth/Ha
tch","Jan 01, 2006",Undetermined
,,,,,Transfer,"Dec 22, 2007",CALI
,,,,,Death,"Nov 14, 2018",CALI
T5089,Female,"Jan 01, 2006",UND,UND,"Birth/Ha
tch","Jan 01, 2006",Undetermined
,,,,,Transfer,"Dec 22, 2007",CALI
T5090,Female,"Oct 24, 2008",T5088,"T50
89","Birth/Ha
tch","Oct 24, 2008",CALI
,,,,,Transfer,"Nov 13, 2009",MEDELLIN
,,,,,GO LTF,"Nov 13, 2009",MEDELLIN
T5091,Female,"Oct 24, 2008",T5088,"T50
89","Birth/Ha
tch","Oct 24, 2008",CALI
,,,,,Transfer,"Nov 13, 2009",MEDELLIN
,,,,,GO LTF,"Nov 13, 2009",MEDELLIN
T5092,Female,"Aug 11, 2011",T5088,"T50
89","Birth/Ha
tch","Aug 11, 2011",CALI
,,,,,Transfer,"Mar 05, 2012",BOGOTA
,,,,,GO LTF,"Mar 05, 2012",BOGOTA
T5093,Male,"Sep 01, 2012",T5088,T50 89,Birth/Ha tch,"Sep 01, 2012",CALI
,,,,,Transfer,"Mar 19, 2013",PRIVATE
,,,,,GO LTF,"Mar 19, 2013",PRIVATE
T5094,Female,"Jan 18, 2013",T5182,"T50
89","Birth/Ha
tch","Jan 18, 2013",CALI
T5095,Male,"Jan 18, 2013",T5088,"T50
89","Birth/Ha
tch","Jan 18, 2013",CALI
,,,,,Transfer,"Apr 28, 2015",BOGOTA
,,,,,GO LTF,"Apr 28, 2015",BOGOTA
T5096,Male,"Jan 18, 2013",T5088,T50 89,Birth/Ha tch,"Jan 18, 2013",CALI
,,,,,Transfer,"Sep 14, 2016",PRIVATE
,,,,,GO LTF,"Sep 14, 2016",PRIVATE
T5097,Male,"Sep 11, 2003",UND,UND,"Birth/Ha
tch","Sep 11, 2003",PRIVATE
,,,,,Transfer,"Nov 17, 2010",UTICA
,,,,,Transfer,"Nov 15, 2012",PRIVATE
,,,,,GO LTF,"Nov 15, 2012",PRIVATE
T5098,Female,"Oct 26, 2004",UND,UND,Birth/Ha tch,"Oct 26, 2004",PRIVATE
,,,,,Transfer,"Nov 17, 2010",UTICA
,,,,,Transfer,"Nov 15, 2012",PRIVATE
,,,,,GO LTF,"Nov 15, 2012",PRIVATE
T5099,Male,"May 11, 2011",T5097,"T50
98","Birth/Ha
tch","May 11, 2011",UTICA
T5100,Male,"May 11, 2011",T5097,"T50
98","Birth/Ha
tch","May 11, 2011",UTICA
,,,,,Transfer,"May 20, 2011",PRIVATE
,,,,,GO LTF,"May 20, 2011",PRIVATE
T5101,Male,"Jun 06, 2012",T5097,T50 98,Birth/Ha tch,"Jun 06, 2012",UTICA
,,,,,Transfer,"Jun 13, 2012",PRIVATE
,,,,,GO LTF,"Jun 13, 2012",PRIVATE
T5102,Male,"Jun 06, 2012",T5097,"T50
98","Birth/Ha
tch","Jun 06, 2012",UTICA
,,,,,Transfer,"Jun 13, 2012",UNDETERMI
,,,,,GO LTF,"Jun 13, 2012",UNDETERMI
T5103,Male,"Jun 06, 2012",T5097,"T50
98","Birth/Ha
tch","Jun 06, 2012",UTICA
T5104,Male,"Jun 06, 2012",T5097,"T50
98","Birth/Ha
tch","Jun 06, 2012",UTICA
,,,,,Transfer,"Jun 13, 2012",PRIVATE
,,,,,GO LTF,"Jun 13, 2012",PRIVATE
T5105,Female,"Jun 06, 2012",T5097,T50 98,Birth/Ha tch,"Jun 06, 2012",UTICA
T5107,Female,"Jul 08, 2008",T5182,T51 94,Birth/Ha tch,"Jul 08, 2008",CALI
,,,,,Transfer,"Mar 12, 2009",BARRANQUL
,,,,,GO LTF,"Mar 13, 2009",BARRANQUL
T5108,Male,"Mar 01, 2013",T5106,"T51
07","Birth/Ha
tch","Mar 01, 2013",BARRANQUL
,,,,,Transfer,"Dec 16, 2018",CALI
T5109,Female,"Jul 18, 2013",UND,UND,"Birth/Ha
tch","Jul 18, 2013",PUEBLA
T5110,Female,"Jul 18, 2013",UND,UND,"Birth/Ha
tch","Jul 18, 2013",PUEBLA
T5111,Female,"Jul 18, 2013",UND,UND,"Birth/Ha
tch","Jul 18, 2013",PUEBLA
T5112,Male,"Feb 02, 2013",UND,UND,"Birth/Ha
tch","Feb 02, 2013",PUEBLA
T5113,Male,"Feb 02, 2013",UND,UND,Birth/Ha tch,"Feb 02, 2013",PUEBLA
T5114,Female,"~ from Jan 01, 2003 to
Jan 01, 2005",UND,UND,Birth/Ha tch,"~ from Jan 01, 2003 to
Jan 01, 2005",UNKNOWN
,,,,,Transfer,"Dec 22, 2010",PUEBLA
,,,,,Death,"Jan 09, 2019",PUEBLA
T5115,Female,"Feb 02, 2013",UND,"T51
14","Birth/Ha
tch","Feb 02, 2013",PUEBLA
,,,,,Death,"Feb 02, 2013",PUEBLA
T5116,Male,"Dec 22, 2012",UND,UND,"Birth/Ha
tch","Dec 22, 2012",PUEBLA
T5117,Female,"Dec 22, 2012",UND,UND,"Birth/Ha
tch","Dec 22, 2012",PUEBLA
T5118,Female,"~ from Dec 01, 1999 to
Dec 01, 2000",UND,UND,"Birth/Ha
tch","~ from Dec 01, 1999 to
Dec 01, 2000",SAHUATOBA
,,,,,Transfer,"Sep 07, 2011",PUEBLA
,,,,,Death,"Jul 11, 2018",PUEBLA
T5119,Female,"~ from Dec 01, 1999 to
Dec 01, 2000",UND,UND,"Birth/Ha
tch","~ from Dec 01, 1999 to
Dec 01, 2000",SAHUATOBA
,,,,,Transfer,"Sep 07, 2011",PUEBLA
,,,,,Death,"Jan 11, 2016",PUEBLA
T5120,Female,"Jun 15, 2015",328,"T51
19","Birth/Ha
tch","Jun 15, 2015",PUEBLA
T5121,Female,"Jun 15, 2015",328,"T51
19","Birth/Ha
tch","Jun 15, 2015",PUEBLA
T5122,Female,"Dec 25, 2014",UND,UND,"Birth/Ha
tch","Dec 25, 2014",PUEBLA
T5123,Female,"Dec 25, 2014",UND,UND,"Birth/Ha
tch","Dec 25, 2014",PUEBLA
T5124,Male,"Jun 09, 2014",UND,UND,Birth/Ha tch,"Jun 09, 2014",PUEBLA
T5125,Male,"Dec 26, 2013",UND,UND,Birth/Ha tch,"Dec 26, 2013",PUEBLA
,,,,,Death,"Oct 29, 2020",PUEBLA
T5126,Female,"Dec 26, 2013",UND,UND,"Birth/Ha
tch","Dec 26, 2013",PUEBLA
T5127,Male,"May 06, 2014",UND,UND,Birth/Ha tch,"May 06, 2014",PUEBLA
T5128,Female,"May 06, 2014",UND,UND,Birth/Ha tch,"May 06, 2014",PUEBLA
T5129,Female,"May 01, 2005",UND,UND,Birth/Ha tch,"May 01, 2005",SEOUL
T5130,Male,"~<Oct 22, 2003",UND,UND,"Birth/Ha
tch","~<Oct 22, 2003",YONG IN
,,,,,Transfer,"Oct 23, 2003",SEOUL
,,,,,Transfer,"Dec 20, 2008",CROC FARM
,,,,,GO LTF,"Dec 21, 2008",CROC FARM
T5131,Female,"~<Jan 07, 2004",UND,UND,"Birth/Ha
tch","~<Jan 07, 2004",YONG IN
,,,,,Transfer,"Jan 08, 2004",SEOUL
,,,,,Transfer,"Dec 20, 2008",CROC FARM
,,,,,GO LTF,"Dec 21, 2008",CROC FARM
T5132,Female,"Sep 29, 2005",T5130,T51 31,Birth/Ha tch,"Sep 29, 2005",SEOUL
T5133,Male,"Jun 06, 2005",UND,UND,"Birth/Ha
tch","Jun 06, 2005",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5134,Male,"Aug 21, 2011",T5133,T51 29,Birth/Ha tch,"Aug 21, 2011",SEOUL
T5135,Male,"Aug 21, 2011",T5133,T51 29,Birth/Ha tch,"Aug 21, 2011",SEOUL
T5136,Female,"~<Sep 05, 2011",UND,UND,"Birth/Ha
tch","~<Sep 05, 2011",Undetermined
,,,,,Transfer,"Sep 06, 2011",SEOUL
T5137,Male,"Sep 07, 2011",UND,"T51
32","Birth/Ha
tch","Sep 07, 2011",SEOUL
T5138,Female,"Sep 07, 2011",UND,"T51
32","Birth/Ha
tch","Sep 07, 2011",SEOUL
,,,,,Transfer,"Apr 27, 2021",TOKYOTAMA
T5139,Male,"May 01, 2005",UND,UND,"Birth/Ha
tch","May 01, 2005",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5140,Female,"Dec 24, 2010",T5139,"T51
32","Birth/Ha
tch","Dec 24, 2010",SEOUL
T5141,Male,"Jul 17, 2005",UND,UND,"Birth/Ha
tch","Jul 17, 2005",YONG IN
T5142,Male,"Nov 08, 2007",UND,UND,Birth/Ha tch,"Nov 08, 2007",YONG IN
T5143,Female,"Apr 23, 2008",UND,UND,"Birth/Ha
tch","Apr 23, 2008",YONG IN
T5144,Female,"May 23, 2008",UND,UND,"Birth/Ha
tch","May 23, 2008",YONG IN
T5145,Female,"Nov 15, 2008",UND,UND,"Birth/Ha
tch","Nov 15, 2008",YONG IN
T5146,Female,"Jan 23, 2010",UND,UND,"Birth/Ha
tch","Jan 23, 2010",YONG IN
T5147,Male,"Feb 14, 2010",UND,UND,Birth/Ha tch,"Feb 14, 2010",YONG IN
T5148,Female,"~ from Mar 01, 2011 to
Mar 31, 2011",UND,UND,Birth/Ha tch,"~ from Mar 01, 2011 to
Mar 31, 2011",YONG IN
T5149,Female,"Mar 30, 2011",UND,UND,"Birth/Ha
tch","Mar 30, 2011",YONG IN
T5150,Male,"Apr 29, 2011",UND,UND,"Birth/Ha
tch","Apr 29, 2011",YONG IN
T5151,Male,"Apr 29, 2011",UND,UND,"Birth/Ha
tch","Apr 29, 2011",YONG IN
T5152,Female,"Aug 25, 2011",UND,UND,"Birth/Ha
tch","Aug 25, 2011",YONG IN
T5153,Male,"~ from Dec 01, 2011 to
Dec 31, 2011",UND,UND,"Birth/Ha
tch","~ from Dec 01, 2011 to
Dec 31, 2011",YONG IN
T5154,Male,"May 07, 2012",UND,UND,"Birth/Ha
tch","May 07, 2012",YONG IN
T5155,Male,"May 07, 2012",UND,UND,"Birth/Ha
tch","May 07, 2012",YONG IN
T5156,Male,"Jul 05, 2012",UND,UND,"Birth/Ha
tch","Jul 05, 2012",YONG IN
T5157,Female,"Jul 15, 2012",UND,UND,Birth/Ha tch,"Jul 15, 2012",YONG IN
T5158,Female,"Oct 07, 2012",UND,UND,Birth/Ha tch,"Oct 07, 2012",YONG IN
T5159,Female,"Jan 21, 2013",UND,UND,Birth/Ha tch,"Jan 21, 2013",YONG IN
T5160,Female,"May 23, 2013",UND,UND,"Birth/Ha
tch","May 23, 2013",YONG IN
T5161,Female,"May 23, 2013",UND,UND,Birth/Ha tch,"May 23, 2013",YONG IN
,,,,,Transfer,"Mar 24, 2022",JEONJU
T5162,Male,"Aug 23, 2013",UND,UND,"Birth/Ha
tch","Aug 23, 2013",YONG IN
T5163,Female,"Sep 12, 2013",UND,UND,"Birth/Ha
tch","Sep 12, 2013",YONG IN
T5164,Male,"Sep 21, 2013",UND,UND,Birth/Ha tch,"Sep 21, 2013",YONG IN
T5165,Male,"Oct 24, 2013",UND,UND,Birth/Ha tch,"Oct 24, 2013",YONG IN
T5166,Female,"Dec 21, 2013",UND,UND,"Birth/Ha
tch","Dec 21, 2013",YONG IN
T5167,Female,"Dec 27, 2013",UND,UND,"Birth/Ha
tch","Dec 27, 2013",YONG IN
T5168,Male,"Dec 29, 2013",UND,UND,"Birth/Ha
tch","Dec 29, 2013",YONG IN
T5169,Male,"~ from Nov 01, 2014 to
Nov 30, 2014",UND,UND,"Birth/Ha
tch","~ from Nov 01, 2014 to
Nov 30, 2014",YONG IN
T5170,Male,"~ from Nov 01, 2014 to
Nov 30, 2014",UND,UND,"Birth/Ha
tch","~ from Nov 01, 2014 to
Nov 30, 2014",YONG IN
T5171,Male,"Apr 16, 2015",UND,UND,"Birth/Ha
tch","Apr 16, 2015",Undetermined
,,,,,Transfer,"Jan 20, 2020",YONG IN
T5172,Female,"Apr 07, 2016",UND,UND,"Birth/Ha
tch","Apr 07, 2016",Undetermined
,,,,,Transfer,"Jan 20, 2020",YONG IN
T5173,Male,"Jun 22, 2017",UND,UND,"Birth/Ha
tch","Jun 22, 2017",YONG IN
,,,,,Transfer,"Mar 24, 2022",JEONJU
T5174,Male,"Jun 28, 2018",UND,UND,"Birth/Ha
tch","Jun 28, 2018",YONG IN
T5175,Female,"Jan 23, 2010",UND,UND,"Birth/Ha
tch","Jan 23, 2010",YONG IN
,,,,,Death,"Dec 20, 2020",YONG IN
T5176,Male,"Aug 28, 2018",T5156,"T51
75","Birth/Ha
tch","Aug 28, 2018",YONG IN
T5177,Male,"Aug 28, 2018",T5156,"T51
75","Birth/Ha
tch","Aug 28, 2018",YONG IN
T5178,Male,"Aug 10, 2015",UND,"T51
38","Birth/Ha
tch","Aug 10, 2015",SEOUL
T5179,Male,"Jun 28, 2018",UND,UND,"Birth/Ha
tch","Jun 28, 2018",YONG IN
,,,,,Death,"Jun 17, 2019",YONG IN
T5180,Male,"Mar 02, 2017",UND,UND,Birth/Ha tch,"Mar 02, 2017",YONG IN
,,,,,Death,"Jan 08, 2020",YONG IN
T5181,Female,"Jul 25, 2012",UND,UND,"Birth/Ha
tch","Jul 25, 2012",YONG IN
,,,,,Death,"Jun 15, 2020",YONG IN
T5182,Male,"Jan 01, 2006",UND,UND,"Birth/Ha
tch","Jan 01, 2006",UNKNOWN
,,,,,Transfer,"Dec 22, 2007",CALI
,,,,,Death,"Nov 14, 2018",CALI
T5183,Male,"Apr 20, 2012",T5182,T50 89,Birth/Ha tch,"Apr 20, 2012",CALI
,,,,,Death,"May 26, 2012",CALI
T5184,Male,"Feb 01, 2009",UND,UND,Birth/Ha tch,"Feb 01, 2009",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5185,Male,"Feb 01, 2009",UND,UND,"Birth/Ha
tch","Feb 01, 2009",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5186,Male,"Feb 01, 2009",UND,UND,"Birth/Ha
tch","Feb 01, 2009",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5187,Male,"Oct 23, 2008",T5182,"T50
89","Birth/Ha
tch","Oct 23, 2008",CALI
,,,,,Transfer,"Aug 12, 2010",COLOMSANT
T5188,Male,"Apr 20, 2008",UND,UND,"Birth/Ha
tch","Apr 20, 2008",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5189,Male,"Apr 20, 2008",UND,UND,"Birth/Ha
tch","Apr 20, 2008",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5190,Male,"May 01, 2005",UND,UND,"Birth/Ha
tch","May 01, 2005",SEOUL
,,,,,Transfer,"Mar 13, 2016",DUBAISAF
T5191,Male,"Jun 27, 2012",UND,T51 18,Birth/Ha tch,"Jun 27, 2012",PUEBLA
,,,,,Death,"Jun 29, 2012",PUEBLA
T5192,Female,"Jun 27, 2012",UND,T51 18,Birth/Ha tch,"Jun 27, 2012",PUEBLA
,,,,,Death,"Jun 27, 2012",PUEBLA
T5193,"Undeter
mined","May 08, 2012",UND,"T51
14","Birth/Ha
tch","May 08, 2012",PUEBLA
,,,,,Death,"Jul 10, 2012",PUEBLA
T5194,Female,"Jan 01, 2006",UND,UND,"Birth/Ha
tch","Jan 01, 2006",UNKNOWN
,,,,,Transfer,"Dec 22, 2007",CALI
,,,,,Death,"Mar 02, 2013",CALI
T5196,Male,"Jan 01, 2016",UND,UND,"Birth/Ha
tch","Jan 01, 2016",PUEBLA
,,,,,Death,"Jan 02, 2016",PUEBLA
T5197,Male,"Jan 01, 2016",UND,UND,Birth/Ha tch,"Jan 01, 2016",PUEBLA
,,,,,Death,"Jan 02, 2016",PUEBLA
T5198,Male,"Oct 11, 2014",UND,UND,"Birth/Ha
tch","Oct 11, 2014",PUEBLA
,,,,,Death,"Oct 11, 2014",PUEBLA
2,Female,"Sep 24, 1968 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Sep 24, 1968 +/- 15 day",Uganda / ~
,,,,,"Wild
Capture","Sep 24, 1968 +/- 15 day",Uganda / ~
,,,,,Transfer,"Sep 01, 1972 +/-
6 month",FERNDALE
,,,,,Transfer,"Sep 24, 1972",CINCINNAT
,,,,,Death,"Dec 14, 1989",CINCINNAT
3,Male,"Sep 24, 1968 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Sep 24, 1968 +/- 15 day",Uganda / ~
,,,,,"Wild
Capture","Sep 24, 1968 +/- 15 day",Uganda / ~
,,,,,Transfer,"Sep 01, 1972 +/- 15 day",FERNDALE
,,,,,Transfer,"Sep 24, 1972",CINCINNAT
,,,,,Death,"May 04, 1989",CINCINNAT
6,Female,"Apr 22, 1977",3,2,Birth/Ha tch,"Apr 22, 1977",CINCINNAT
,,,,,Death,"Mar 24, 1983",CINCINNAT
7,Female,"Apr 22, 1977",3,2,"Birth/Ha
tch","Apr 22, 1977",CINCINNAT
,,,,,Death,"Apr 25, 1981",CINCINNAT
9,Male,"Sep 24, 1979",3,2,"Birth/Ha
tch","Sep 24, 1979",CINCINNAT
,,,,,Transfer,"Apr 18, 1980",BALTIMORE
,,,,,Death,"Mar 23, 2000",BALTIMORE
10,Female,"Sep 24, 1979",3,2,Birth/Ha tch,"Sep 24, 1979",CINCINNAT
,,,,,Transfer,"Apr 18, 1980",BALTIMORE
,,,,,Death,"Jul 27, 1995",BALTIMORE
11,Female,"Sep 24, 1979",3,2,"Birth/Ha
tch","Sep 24, 1979",CINCINNAT
,,,,,Transfer,"Apr 18, 1980",BALTIMORE
,,,,,Death,"Mar 25, 1994",BALTIMORE
12,Undeter mined,"Dec 09, 1979",3,7,Birth/Ha tch,"Dec 09, 1979",CINCINNAT
,,,,,Death,"Dec 18, 1979",CINCINNAT
13,Undeter mined,"Dec 09, 1979",3,7,Birth/Ha tch,"Dec 09, 1979",CINCINNAT
,,,,,Death,"Dec 20, 1979",CINCINNAT
14,Undeter mined,"Dec 09, 1979",3,7,Birth/Ha tch,"Dec 09, 1979",CINCINNAT
,,,,,Death,"Dec 20, 1979",CINCINNAT
21,Female,"Feb 23, 1980",3,6,"Birth/Ha
tch","Feb 23, 1980",CINCINNAT
,,,,,Transfer,"Sep 30, 1980",DENVER
,,,,,Death,"Nov 13, 2000",DENVER
22,Male,"Feb 23, 1980",3,6,"Birth/Ha
tch","Feb 23, 1980",CINCINNAT
,,,,,Death,"Feb 27, 1980",CINCINNAT
23,Female,"Feb 23, 1980",3,6,Birth/Ha tch,"Feb 23, 1980",CINCINNAT
,,,,,Death,"Mar 07, 1980",CINCINNAT
24,Female,"Jul 03, 1980",3,7,Birth/Ha tch,"Jul 03, 1980",CINCINNAT
,,,,,Transfer,"Feb 18, 1981",FERNDALE
,,,,,GO LTF,"Feb 18, 1981",FERNDALE
25,Male,"Jul 08, 1980",3,6,"Birth/Ha
tch","Jul 08, 1980",CINCINNAT
,,,,,Transfer,"Sep 30, 1980",DENVER
,,,,,Death,"Jan 20, 1999",DENVER
26,Male,"Jul 08, 1980",3,6,Birth/Ha tch,"Jul 08, 1980",CINCINNAT
,,,,,Transfer,"Dec 12, 1980",LINCOLN C
,,,,,Transfer,"Nov 01, 1984",MANHATTAN
,,,,,Transfer,"Dec 03, 1986",BIRMNGHAM
,,,,,Transfer,"May 26, 1988",PRIVATE
,,,,,GO LTF,"May 26, 1988",PRIVATE
27,"Undeter
mined","Jul 09, 1980",3,6,"Birth/Ha
tch","Jul 09, 1980",CINCINNAT
,,,,,Death,"Jul 09, 1980",CINCINNAT
28,Male,"Jul 09, 1980",3,6,"Birth/Ha
tch","Jul 09, 1980",CINCINNAT
,,,,,Transfer,"Feb 18, 1981",FERNDALE
,,,,,GO LTF,"Feb 18, 1981",FERNDALE
29,Male,"Jul 08, 1980",3,6,"Birth/Ha
tch","Jul 08, 1980",CINCINNAT
,,,,,Transfer,"Sep 30, 1980",BROWNSVIL
,,,,,Death,"Feb 02, 1999",BROWNSVIL
30,Female,"Sep 26, 1980",3,2,"Birth/Ha
tch","Sep 26, 1980",CINCINNAT
,,,,,Transfer,"Dec 12, 1980",PRIVATE
,,,,,GO LTF,"Dec 12, 1980",PRIVATE
31,"Undeter
mined","Sep 26, 1980",3,2,"Birth/Ha
tch","Sep 26, 1980",CINCINNAT
,,,,,Death,"Oct 09, 1980",CINCINNAT
32,Female,"Sep 04, 1981",3,6,Birth/Ha tch,"Sep 04, 1981",CINCINNAT
,,,,,Transfer,"Apr 30, 1982",PRIVATE
,,,,,GO LTF,"Apr 30, 1982",PRIVATE
38,Male,"Dec 08, 1988",5,37,"Birth/Ha
tch","Dec 08, 1988",PRETORIA
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Dec 29, 1994",CINCINNAT
,,,,,Transfer,"May 20, 1998",IBHUBEZI
,,,,,GO LTF,"May 20, 1998",IBHUBEZI
39,Male,"Dec 08, 1988",5,37,"Birth/Ha
tch","Dec 08, 1988",PRETORIA
,,,,,Transfer,"Jul 11, 1990",COLUMBUS
,,,,,Transfer,"Dec 29, 1994",CINCINNAT
,,,,,Transfer,"Jun 20, 1997",BUSCH TAM
,,,,,GO LTF,"Jan 03, 1998",CHAMPARK
40,Female,"Dec 08, 1988",5,37,"Birth/Ha
tch","Dec 08, 1988",PRETORIA
,,,,,Transfer,"Jul 11, 1990",COLUMBUS
,,,,,Transfer,"Dec 29, 1994",CINCINNAT
,,,,,GO LTF,"Jun 20, 1997",BUSCH TAM
41,Male,"Jul 01, 1989 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jul 01, 1989 +/- 15 day",S.AFRICA
,,,,,"Wild
Capture",Undetermined,S.AFRICA
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 07, 1989",PRETORIA
,,,,,Transfer,"Dec 21, 1989",SANDIEGOZ
,,,,,Transfer,"Oct 22, 1994",PUEBLO
,,,,,Death,"Nov 04, 2003 +/- 1 day",PUEBLO
42,Female,"Jul 01, 1989 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jul 01, 1989 +/- 15 day",S.AFRICA
,,,,,Wild Capture,Undetermined,S.AFRICA
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 07, 1989",PRETORIA
,,,,,Transfer,"Dec 21, 1989",SANDIEGOZ
,,,,,Transfer,"Oct 22, 1994",PUEBLO
,,,,,Death,"Sep 30, 2008",PUEBLO
43,Male,"Jan 29, 1990",36,35,"Birth/Ha
tch","Jan 29, 1990",BULAWAYO
,,,,,Transfer,"Aug 11, 1990",ATLANTA
,,,,,Transfer,"Oct 18, 1990",COLUMBIA
,,,,,Death,"Mar 24, 2002",COLUMBIA
44,Female,"Jun 03, 1990",33,34,"Birth/Ha
tch","Jun 03, 1990",BULAWAYO
,,,,,Transfer,"Aug 11, 1990",COLUMBIA
,,,,,Transfer,"Oct 16, 2003",ATLANTA
,,,,,Death,"Jun 24, 2008",ATLANTA
45,Male,"Jun 03, 1990",33,34,Birth/Ha tch,"Jun 03, 1990",BULAWAYO
,,,,,Transfer,"Aug 11, 1990",COLUMBIA
,,,,,Transfer,"Dec 07, 1990",ATLANTA
